user_id,recommendation
2587,10270 9619 794 12716 12715 2052 2656 8948 323 1020
2588,12234 8840 12717 575 10034 10185 574 564 566 573
2589,11830 1750 5458 1484 1477 1068 2360 7417 1037 1076
2590,8318 12925 1677 12718 7878 12924 12923 5483 12466 1675
2591,353 7046 6085 6842 12720 5174 12719 575 5265 12611
2592,383 4759 2319 4262 4760 4756 611 3711 381 5070
2593,10726 12722 12723 12721 7673 12464 8088 10501 1715 684
2594,12732 12729 12730 7081 12239 11816 12733 12727 11381 12737
2595,3559 3162 7276 201 11089 445 3676 14667 14666 2328
2596,611 3213 651 10477 3936 759 3682 1476 10421 10594
2597,3715 4780 9480 10718 6348 3254 6064 10656 9033 5852
2598,7141 9826 5782 8137 5259 901 10255 14064 6540 5781
2599,8825 3804 12740 3806 14402 14401 3808 12495 6940 10836
2600,3943 3909 7391 4893 3148 3875 12741 2810 4081 10511
2601,10234 10340 5947 3127 7989 545 2080 8186 618 5939
2602,2820 3465 2742 12745 405 12744 1166 2815 12426 2614
2603,2427 9974 8842 2426 2429 10152 10154 4560 7410 10147
2604,11147 12623 11684 8496 11758 12694 11773 5376 6674 11782
2605,7065 9194 12209 9751 2876 3667 15041 14682 7217 10258
2606,12751 12750 12749 8168 7469 5296 5297 9673 11277 11276
2607,7017 4953 1577 8820 13588 14279 14278 6818 1576 11425
2608,11329 10334 9702 10763 7415 12752 5145 7416 5143 8933
2609,12753 5476 1675 5477 1603 8433 9867 1589 8431 13415
2610,12754 12755 11183 11181 5815 11182 913 2689 10114 6254
2611,9663 2886 9962 1829 4141 7096 2376 10365 11107 9749
2612,2600 5196 5477 7965 5051 10735 9551 724 9481 4194
2613,12762 967 966 12763 12761 3664 961 12760 10930 9880
2614,11130 3559 6084 6029 12764 797 8817 12150 3162 7276
2615,6553 3038 2880 6552 3032 6554 6550 6555 1357 1913
2616,3620 6957 5001 11291 1963 10909 15046 7205 9143 3626
2617,2133 5725 2323 2469 8525 13050 9343 10966 3195 878
2618,1147 1143 9939 12765 1142 1139 1149 1150 1157 1137
2619,7246 12766 5904 12085 632 4175 1466 5908 5917 5906
2620,12769 12767 12768 9672 9674 8304 9676 1658 918 9675
2621,1443 3698 3036 9715 10301 9388 1796 3196 5068 4002
2622,12152 581 12781 11324 9675 12771 5257 4440 12782 12774
2623,1702 12784 7245 469 3257 4784 7310 14619 687 4800
2624,4104 5280 825 821 2065 3101 10232 4105 4110 12549
2625,466 7918 4032 205 457 6052 11364 10006 8714 4919
2626,6859 12580 2331 9050 3335 11164 10659 589 948 4235
2627,834 4257 769 830 1978 1441 818 832 833 829
2628,8346 12788 12787 9942 10204 8364 636 1868 10201 9606
2629,12791 12790 12789 696 5494 3937 323 706 708 701
2630,3280 2059 3279 4433 4435 4432 1501 4431 6327 4429
2631,11792 4534 12792 7806 5485 12401 5706 12402 3889 10788
2632,6874 8288 3275 8284 4880 185 4877 1296 8293 7557
2633,8878 1408 5090 11170 838 6645 7831 11804 5081 6817
2634,896 9286 6470 2561 9975 11813 5275 2573 10505 4920
2635,7955 2735 4365 2164 4483 3441 772 3702 2601 350
2636,1822 1823 1821 1825 1824 4456 1827 4463 2866 4464
2637,12795 12796 12794 12798 12799 11530 12801 12804 12800 6823
2638,8607 9811 3145 4865 11138 12097 2506 2798 4669 1289
2639,6242 425 2211 6302 3383 4638 4218 932 9499 6366
2640,1166 7249 404 1535 2814 3465 405 2820 12805 9784
2641,12806 3415 673 1887 2879 3414 9549 9538 8268 9750
2642,5401 10781 4951 2469 2772 6301 3371 1022 3826 4636
2643,12441 12445 12443 12808 12444 12442 238 1006 11989 11909
2644,6141 10056 981 8381 8379 8380 12403 8385 873 980
2645,10065 8361 10307 983 10308 6689 2494 9933 7245 11139
2646,8424 11654 9226 1840 3778 3781 3784 6935 8410 1843
2647,149 169 171 1436 2838 5942 157 165 132 162
2648,9899 10341 7729 9994 392 3159 2120 9929 2487 9525
2649,12814 1801 8270 3680 2603 14630 14629 3787 14627 14628
2650,5151 12309 811 7931 4189 9089 7231 7836 11141 8769
2651,12818 7866 12815 10248 11283 5785 4843 1342 445 12817
2652,4882 5001 10916 7560 12964 12570 323 2133 7558 7570
2653,3403 12821 12820 12667 10880 8 11035 2111 10985 9088
2654,4185 2195 8463 9922 795 2521 6850 3513 7514 4193
2655,12824 12249 12248 12524 1663 6619 1939 9809 1665 10867
2656,12825 6326 406 14812 15032 14743 3017 2465 14811 10494
2657,3055 10016 3723 3505 53 1960 5734 13388 1018 4897
2658,4455 620 12039 9714 1125 621 5900 606 627 1127
2659,10493 5218 10655 9243 10564 8829 12828 4014 46 12173
2660,12232 5054 7681 768 3205 1509 9183 12231 957 9581
2661,3510 5915 8584 3513 9504 10530 10438 6686 7783 6404
2662,12829 363 11052 4892 4874 4844 6479 13179 9493 9496
2663,1970 828 1427 6919 5315 2001 1439 2492 5089 8451
2664,6926 5484 6925 5470 5469 5476 5478 5481 5479 5473
2665,12835 12830 12831 12834 12833 5159 12832 6837 5160 5260
2666,662 11173 3200 8623 251 7816 512 9707 11326 8719
2667,2557 9297 10174 11713 6970 10380 10381 2148 4307 2555
2668,12836 2286 10266 14215 10261 5697 968 8185 966 6407
2669,12838 12837 905 1631 9473 9470 431 9190 11737 7487
2670,3329 6203 2540 3316 3356 5386 3302 5220 5207 4917
2671,10099 7058 10075 12589 9755 13702 8443 11922 10748 12238
2672,499 994 6522 6523 12434 12436 12435 15269 470 12840
2673,12842 7908 954 15038 8761 3444 12027 7393 11825 927
2674,10974 12844 11066 12843 1873 1391 4790 11139 4081 7183
2675,3811 765 676 5525 10239 8483 729 10438 10439 8836
2676,12846 10027 13776 10219 14725 11245 11490 9138 12306 5916
2677,12847 12087 5038 5961 12084 12320 1282 1423 5971 6216
2678,3446 3447 3448 3450 3451 4723 11732 5464 13098 8706
2679,12851 4420 12849 2832 12850 980 4435 4433 3280 4432
2680,1879 2324 12852 9715 12144 1796 7300 843 1328 4761
2681,12853 10972 4180 6918 13161 1431 4079 10141 3020 5508
2682,844 11426 11427 5071 11174 4644 2897 6053 4642 1648
2683,611 12854 12855 12856 2135 9694 7716 9321 2240 383
2684,12857 8504 32 1383 13294 8382 2130 5805 13382 9032
2685,9324 9323 1558 12236 12858 12860 12220 9830 11862 12859
2686,10197 10194 4735 1365 4733 4734 12217 10195 4732 4737
2687,10506 8821 7674 7406 11657 8322 8385 10611 2831 11143
2688,4059 2666 10980 12268 8214 13944 9812 3830 1543 2662
2689,9322 1564 1565 10656 6374 9527 3247 5465 9273 4872
2690,12863 4381 12864 13709 11774 13035 1524 11610 261 13898
2691,12030 5767 5762 3719 450 6226 5763 5769 7527 5768
2692,8619 9954 9849 7382 12865 5902 10113 9234 4941 7698
2693,10913 12866 1141 11325 5535 2996 1135 4035 9547 9307
2694,12868 12869 11592 5205 252 1451 3591 12867 5337 2638
2695,12870 12871 13522 6128 4588 10678 13526 13169 6675 5195
2696,8611 4278 7959 2133 6413 11469 8612 10240 1335 8615
2697,12873 12591 8519 4022 891 4798 8398 10032 6334 7354
2698,1367 12876 8999 3083 3052 3051 7904 12874 101 3991
2699,5179 7524 8884 6089 12879 12878 12484 9839 9338 4361
2700,2761 12042 7724 611 143 12175 12174 1586 6647 5553
2701,4138 1011 4137 4134 12883 12882 8805 1719 4132 4139
2702,4281 6294 6837 2458 6293 12546 891 6776 6775 1901
2703,6123 12885 12886 12777 7100 982 775 167 5770 12431
2704,12299 12887 13250 11775 13249 10971 12300 3490 9451 1524
2705,1590 12888 7168 6946 792 8233 11986 8237 4334 13643
2706,12890 12891 13698 13377 12459 10226 13600 5886 9257 12250
2707,6846 6845 6840 6843 3492 6842 6841 4379 668 3609
2708,7523 11303 8842 9611 11591 11657 2431 2426 10152 7871
2709,674 12896 12894 12897 12893 8158 6741 2379 4140 9851
2710,12898 6244 10716 2654 2995 6485 5353 12082 2627 6484
2711,8472 5955 2661 4375 9199 3982 10729 7375 10219 12306
2712,12900 12899 3067 14641 2404 14316 8084 5516 10717 3896
2713,1354 9854 8542 4141 1355 9663 10994 10998 11923 1829
2714,12901 6622 10766 3304 2706 1744 11852 11807 10753 14884
2715,7086 12902 9431 9432 9434 9433 14033 6215 2240 11450
2716,12903 9517 11286 12906 12905 7986 12904 5430 13584 11285
2717,12907 4783 10031 13592 12993 14352 8237 8250 13917 15054
2718,1011 6705 4134 9194 5876 2890 4063 9645 7427 1861
2719,12501 6571 5299 10041 12505 2836 12504 11918 5989 12510
2720,1668 7707 9832 8958 5340 6803 7705 7706 12708 12909
2721,7056 11778 1002 1001 7066 7063 7067 4331 3666 2380
2722,3398 4344 3826 1329 1161 275 5838 8558 6301 10537
2723,11750 2258 7131 2710 11584 5022 6518 7378 12639 12638
2724,4593 12910 5819 8887 14437 11984 12269 11981 13550 11033
2725,4948 5380 221 11648 11650 7934 13392 1227 13204 13359
2726,11231 6065 12580 1511 11284 11232 13348 4840 3755 15035
2727,8808 5193 10041 2816 12501 11822 4038 8809 6571 10733
2728,2614 12911 12480 11261 14315 1532 2820 11717 2742 688
2729,3975 6727 11067 11065 11068 255 11379 7005 5456 12202
2730,12912 12609 12378 11639 12548 12915 5531 10751 12608 12914
2731,1939 6783 1522 9810 1663 6162 4037 9809 12248 12824
2732,9019 106 3364 10178 9524 5044 12016 3733 424 7906
2733,4688 4132 4687 6811 1317 7091 6323 6809 9756 9753
2734,2141 10458 9125 8069 11915 5748 7153 11916 363 12918
2735,6839 10031 2295 10030 10272 7963 4802 10271 6838 4610
2736,9810 1662 1665 9809 6781 6165 6163 5445 6780 6169
2737,12919 12920 2377 10366 6733 11625 1825 10365 2378 9236
2738,10497 12922 4912 12921 3319 6300 5825 3378 3377 5217
2739,2876 1826 9850 4416 3843 5854 14682 10258 1704 1774
2740,12925 12718 12924 12923 12466 8318 2860 8032 7878 5111
2741,1719 4138 2373 7067 9852 12929 10461 7066 15126 7077
2742,7165 5714 11594 12930 7166 2984 1700 13893 14146 9232
2743,7098 10995 7099 10996 1826 10989 10990 4416 10993 13702
2744,7077 12933 12935 12934 6847 12932 10461 10630 12732 12729
2745,9203 3921 6863 2923 6532 4936 9946 7771 9218 12633
2746,1001 9636 9642 5840 9630 9632 9634 9633 9627 6807
2747,1011 3443 12936 5854 7217 14682 5688 15041 10807 1704
2748,2375 2371 12929 1778 4060 1322 1779 9191 4132 4606
2749,14 15 11 13 6286 5329 12 8506 9021 9022
2750,7169 7049 10049 12873 2397 10725 7691 12591 4798 8519
2751,10363 12937 6172 10714 1851 12938 8650 9104 9103 8649
2752,6725 6717 6719 6718 6715 6711 6723 6722 6716 8517
2753,12939 1041 1116 11733 4455 6164 4948 10736 231 3425
2754,6809 10953 7425 7059 2869 4602 7426 8162 1826 5256
2755,10318 12940 10313 10319 10315 10317 5903 10320 695 2215
2756,4807 4806 12941 13198 13197 7999 13199 368 1672 705
2757,3076 3079 4402 12942 10858 3078 14747 3077 10568 6704
2758,15052 967 12944 12943 7655 9880 8263 12946 966 15053
2759,1322 1321 2371 1778 2375 4606 6363 1320 4060 11531
2760,4581 11833 12946 12943 15052 7655 967 12944 9880 15053
2761,8882 4352 4852 10481 10135 4455 4345 6268 12417 13018
2762,11014 500 1648 1999 947 4765 293 8552 2715 11010
2763,7880 6887 12947 2439 7858 6165 11305 11687 11688 9660
2764,12949 8288 1997 6874 1996 8284 4880 185 14600 3275
2765,10569 12735 10568 11381 10629 12732 7081 12729 12730 12239
2766,12952 12953 12954 12956 12958 12955 12951 12957 12960 10448
2767,2145 746 8996 3214 5831 10015 9099 9487 10283 2500
2768,10180 12962 5177 11790 9667 6184 12961 5973 9691 15261
2769,5324 8592 12963 14041 10036 6824 1958 2610 11362 8487
2770,12965 11356 1938 4358 9652 10188 1746 11967 2908 1222
2771,2741 2742 1165 4516 2744 2820 1532 13331 405 6000
2772,5041 5043 1296 5055 5018 2774 2454 4050 5039 2006
2773,12970 12969 12968 12971 11038 12967 12129 1129 8629 2663
2774,12973 12972 8766 9937 14013 6516 11399 5029 4826 5033
2775,8715 4286 383 1170 4404 4395 3153 4391 4394 4390
2776,4204 4627 3241 3242 4569 10232 6070 9163 8961 2002
2777,10860 12975 5833 12976 12977 12974 3716 7441 7916 12544
2778,12979 3334 7700 3729 3728 13748 14901 14910 14435 14690
2779,12980 9972 1196 14314 6670 11026 12282 11780 10467 10466
2780,6317 1100 3110 4206 1047 6223 9564 1901 2686 9048
2781,5889 12579 12982 12983 6931 8980 11862 6397 7519 11802
2782,11935 7400 11905 12191 11707 5593 11670 11669 13401 5397
2783,9996 7539 7532 1265 7537 4631 6398 2725 7536 7725
2784,2284 12985 4932 4794 10033 13922 10005 11024 7473 5881
2785,7366 4599 12643 11528 6804 12642 11851 9191 5874 7818
2786,7168 12986 10011 11842 1893 10658 1590 6612 11840 7161
2787,9690 11835 9546 10264 6336 7453 3539 10267 2641 3984
2788,6558 1593 12988 11142 2413 10021 9825 2440 5426 2022
2789,8086 8635 12992 11209 12991 12165 7558 3795 1742 11210
2790,2820 12994 9794 11881 12426 5998 2742 405 13187 1166
2791,7456 5604 4285 738 4747 5605 13057 5591 4750 4485
2792,8241 2950 6971 4484 9531 9185 15077 1817 8957 6980
2793,7098 10995 7099 10996 10989 10990 10993 4145 13702 11922
2794,4345 12996 10135 10155 8270 10980 2238 9812 1543 10295
2795,4284 5237 9694 5236 5147 12854 3644 11486 12855 12856
2796,11347 2375 2379 2371 1860 1916 2372 12896 7056 12893
2797,13001 12677 12645 8085 10845 10844 9652 12495 13000 12999
2798,1625 13004 11153 5879 12463 9205 14090 12479 6613 13046
2799,13007 2815 13006 405 2742 11880 13005 1323 12426 4330
2800,3994 183 280 225 4335 5183 3855 7369 1041 14665
2801,13010 13009 13011 13316 13410 9015 13008 12903 14077 14076
2802,13016 13017 13012 13015 11316 5415 3488 13014 12347 12325
2803,6268 4352 12417 13018 8408 12179 6269 14970 9350 9430
2804,4657 4648 4645 4649 4646 2804 4647 13021 13020 13022
2805,12383 13024 5358 576 12597 11341 13023 5357 6389 5356
2806,13025 3097 13026 2900 8565 12421 9588 1092 8571 14977
2807,13028 13027 8471 13029 4388 9403 1123 8466 13267 11964
2808,3668 10627 2891 3416 3085 1003 4039 5531 11778 4599
2809,2086 5564 3012 5566 5565 4642 4644 5563 4641 3564
2810,3937 4049 2297 1058 4981 7283 433 6445 1055 3903
2811,8839 11779 11856 10289 10669 6313 6792 277 9560 9509
2812,13032 11029 10592 10343 12047 5902 2446 640 12320 1985
2813,13033 1192 1091 736 11155 1417 12043 8418 2294 2608
2814,8357 4371 1910 6525 13035 4935 3533 8360 8613 6524
2815,5145 1054 7415 1052 4976 4049 3222 2733 8249 6433
2816,13038 10056 13037 8964 5998 6371 11555 1475 13540 7442
2817,7771 12634 2118 7304 3921 8556 4841 14092 8929 9217
2818,13039 13040 9015 14194 14195 13659 14077 2819 12323 14076
2819,8203 3128 4933 4504 7886 528 9285 12481 6904 8183
2820,3538 6376 9609 7458 7761 2736 217 11476 1098 5502
2821,806 3603 1835 1833 4263 11089 8779 9317 3198 12686
2822,879 871 2764 8403 869 1901 866 868 867 10453
2823,1285 6876 1388 1446 1622 96 1617 234 2471 198
2824,570 9921 7285 13042 9215 894 255 181 9206 4411
2825,6058 1176 3814 13045 6763 11983 5886 7251 7712 6936
2826,9122 3552 442 484 11302 11200 9680 11138 3868 324
2827,8672 4184 10823 9048 9653 1972 3120 13048 4353 10602
2828,3496 10931 10583 1540 15052 12943 7655 12944 4916 3497
2829,1354 1001 2371 2370 2886 9663 1357 2369 1355 4142
2830,4608 10367 12058 7076 12145 5872 4331 1824 13565 7066
2831,2821 7694 7691 8058 11534 12483 14284 6333 10387 7695
2832,9249 2079 3222 10489 9372 11844 8520 7969 7915 14663
2833,4705 1406 12724 13754 3580 2653 1023 10331 6334 13049
2834,8525 13050 14214 14213 8020 15169 8486 2155 15170 14901
2835,11140 4486 10295 7387 10155 8113 1819 2019 8755 12765
2836,7562 2667 12616 14412 10873 7563 418 14516 8901 1298
2837,2742 3262 11627 5195 8892 13052 8622 405 8893 2820
2838,11136 9592 10585 6436 7345 5097 9010 12822 12287 5139
2839,10071 4035 10073 8645 10072 2869 10074 11420 13380 9437
2840,6432 4598 2014 4574 9853 9666 6431 9548 9961 8255
2841,6938 5403 6937 6934 1693 3133 3950 4406 11070 6936
2842,488 1584 4236 10298 6034 8877 4239 10871 2766 598
2843,6106 2608 2653 10536 7431 14306 14988 3061 14840 3062
2844,1354 1357 6553 2369 6550 1355 6551 6552 2014 6554
2845,8808 13351 14328 14359 2816 10041 13635 5193 11822 8809
2846,7188 8488 5522 11919 2637 13612 14925 13299 11266 13291
2847,12551 8848 9624 8850 1859 11624 11339 1711 13712 5673
2848,7825 9032 3568 12173 3569 12695 12646 2086 12696 3564
2849,3841 13056 10591 13526 14913 9300 14519 11884 11959 14566
2850,7675 11627 12509 11583 12422 13125 11581 11585 11582 11580
2851,5460 7616 518 2113 9563 13058 11465 11829 11823 11828
2852,13059 12745 12744 13248 2742 10260 2824 13353 14324 5194
2853,2980 13060 1011 4604 2996 5854 14682 2978 1704 10258
2854,443 5364 970 3771 3132 4396 4858 4860 2635 4383
2855,10850 260 13061 4537 2003 10832 10852 10851 10853 10849
2856,6364 7094 4134 10088 12536 868 11333 1826 11986 2864
2857,7837 7291 12360 5040 5548 5956 5083 1411 5061 9261
2858,2463 2961 5402 9506 4786 9500 3377 2727 7668 9507
2859,11347 1011 10365 4141 12332 12739 11816 3084 2379 12729
2860,4883 11202 2787 3437 9358 2793 6279 7558 6136 11544
2861,10427 12685 12684 11689 13068 1554 9137 11611 4731 7650
2862,6623 11592 13070 6226 11177 2627 2166 4665 6479 11964
2863,13073 9348 11472 13072 13071 2789 14232 13946 10959 13064
2864,10 2207 8711 5176 10358 10360 9592 11136 8891 509
2865,13076 12914 13075 13702 11922 10748 11921 12915 2872 12238
2866,11115 8426 5205 5466 8414 8425 6935 8417 11973 7226
2867,794 476 1389 8190 4 42 149 7340 2067 611
2868,4413 8443 12644 6364 1001 13702 10748 11922 12643 10075
2869,6579 7800 6575 5852 3370 6030 9033 3313 6832 2761
2870,13080 13079 10983 13078 12459 14626 11366 7259 6385 12577
2871,13082 8809 12505 12500 13081 11899 10041 6571 1880 2477
2872,7645 5505 507 1052 13083 3752 7644 1049 1054 1626
2873,6151 6150 2101 6154 6153 6152 10704 10708 7266 10571
2874,2751 8721 8939 3115 1750 1247 190 19 18 2692
2875,10902 3526 10473 11474 11073 8614 11468 8879 3541 204
2876,13091 13098 13088 8706 4723 13090 10697 13087 5464 13093
2877,987 13100 13099 1256 2669 5022 11584 13101 2671 7540
2878,13102 13104 13103 12521 11783 267 14837 13638 9556 265
2879,3238 4883 3237 1371 4899 3234 7559 4906 1370 7561
2880,5726 9157 8551 3941 3355 2250 11088 678 5063 8300
2881,11656 12138 7704 8118 10119 11085 10188 13385 8143 4561
2882,2032 9180 10729 13105 8797 12605 10820 10727 2505 8801
2883,13106 11337 13107 5297 11326 5583 7097 9707 4120 11341
2884,11224 11225 2379 11347 12729 12732 12730 11625 11816 12733
2885,7206 9855 7207 9856 508 3198 2954 9091 3522 7205
2886,13110 13109 7647 11342 11925 13108 12351 8518 9505 1878
2887,314 9934 12816 1342 6128 3749 5940 9933 8599 659
2888,8059 9655 6252 5617 7625 6883 7628 9650 7294 7434
2889,10627 1771 7215 3083 7427 10069 9854 10994 10998 3842
2890,13112 13111 11347 12733 12729 9853 12732 12730 12731 4599
2891,10085 13114 8275 10976 5554 4718 10694 10695 11208 10243
2892,1017 2117 10885 12062 9040 8065 12064 12061 6312 1027
2893,11135 2112 6335 9409 1313 12640 10961 460 9410 10587
2894,7217 12936 10807 5854 1773 14682 1704 5688 15041 1774
2895,3559 9651 8823 3162 7276 8746 3676 12221 12218 371
2896,9967 1711 9968 5667 8848 11624 5129 8850 1709 9624
2897,12520 13116 10254 14725 14039 2839 13107 7648 14176 12719
2898,9901 12517 5574 9911 12811 8376 6900 9927 7157 8722
2899,2142 7130 79 7129 7123 7120 7111 7113 2125 7119
2900,2742 2815 11110 360 2614 2820 405 2743 2745 3465
2901,3536 1958 13118 10036 14041 8592 13907 2610 7293 1885
2902,1095 4180 6648 745 1252 169 1519 2763 1401 7504
2903,4249 878 5055 11758 5051 2774 5018 5052 5045 4050
2904,6389 808 13123 11129 9150 13121 1793 13024 12383 6398
2905,4515 9784 13354 8826 1532 2742 9793 6992 2745 13327
2906,5405 8058 9199 5023 13959 5431 10208 7408 2821 10941
2907,9409 9410 2112 7178 460 10587 14888 9182 3494 5827
2908,2695 13125 7907 2989 7905 2676 2357 9040 194 4310
2909,2820 1166 12426 3465 405 2742 2614 13126 13127 1535
2910,6433 17 2071 5424 3385 5343 5342 5501 148 189
2911,11399 8766 4703 9218 11400 14199 12973 12972 6963 1722
2912,10486 10017 794 3500 7320 1798 737 618 10678 13129
2913,9441 9601 1507 2909 13130 9598 9600 9596 9597 3314
2914,7855 6236 7853 6784 13543 13541 13044 13545 7854 7085
2915,3114 12362 3753 3115 13132 2692 9343 4757 1808 2293
2916,4243 8819 5398 170 4245 2994 14121 12621 1834 3474
2917,11586 10503 11070 114 3018 1696 13952 13953 10502 10887
2918,4692 3443 4690 7217 4689 11892 14682 1704 9536 1009
2919,11058 9035 10806 63 2479 7135 13135 97 739 70
2920,7134 7132 3022 9117 8051 8999 7125 7112 12810 12384
2921,12363 12354 7950 12588 13137 527 13138 12938 12587 12131
2922,13142 13141 11763 1940 7530 2162 6392 4361 14215 2946
2923,5397 10572 10571 11669 13143 12327 11905 12191 11707 5396
2924,6871 2520 2150 2554 13752 4866 10876 2504 1657 2496
2925,6429 2212 12812 6424 6418 4508 6425 6359 6420 6422
2926,2017 7783 13144 11256 8713 13754 12724 1023 10331 5570
2927,915 13145 639 963 927 916 962 958 965 933
2928,13158 13157 13159 13149 13155 13147 13150 13148 13152 13153
2929,13160 8646 2833 12179 14399 7916 12417 3113 5349 1703
2930,7774 1810 1064 13014 4632 7485 2638 8938 4843 4377
2931,13161 6918 1431 4079 10141 12853 3020 9063 8573 9947
2932,98 8418 2293 12359 2294 2860 2067 2290 846 2289
2933,13163 13164 13165 11439 11435 11438 11436 5440 9664 11437
2934,13166 9360 3067 10562 14881 14217 9361 8735 14884 7738
2935,13168 10460 11957 945 2687 1588 8670 6314 2007 2920
2936,1219 795 4269 5018 5041 8466 8946 7420 9574 5055
2937,13169 1581 7829 4739 4733 4734 4735 4737 1579 1193
